title,page_url,aliases,release_dates,directors,producers,comic_book_writers,screenplay_writers,musicians,cinematographers,editors,distributors,production_companies,running_time,rating,budget
X-Men,https://marvel.fandom.com/wiki/X-Men_(film),,"July 13, 2000 July 14, 2000 (USA)",Bryan Singer,"Lauren Shuler Donner , Ralph Winter",Stan Lee ; Jack Kirby,David Hayter,Michael Kamen,Newton Thomas Sigel,Steven Rosenblum; Kevin Stitt; John Wright,20th Century Fox,"Marvel Entertainment Group, The Donners' Company, Bad Hat Harry Productions",104 minutes,MPAA: PG-13 for sci-fi action violence and language,$75 million
Blade II,https://marvel.fandom.com/wiki/Blade_II_(film),,"March 22, 2002",Guillermo del Toro,"Peter Frankfurt , Wesley Snipes , Patrick Palmer",Marv Wolfman ; Gene Colan,David S. Goyer,Marco Beltrami,Gabriel Beristain,Peter Amundson,"New Line Cinema, Warner Bros.","Marvel Enterprises, Amen Ra Films, Imaginary Forces",117 minutes,"MPAA: Rated R for strong pervasive violence, language, some drug use and sexual content",$55 million
Spider-Man,https://marvel.fandom.com/wiki/Spider-Man_(2002_film),Spiderman,"May 3, 2002",Sam Raimi,"Laura Ziskin , Ian Bryce",Stan Lee ; Steve Ditko,David Koepp,Danny Elfman,Don Burgess,Bob Murawski; Arthur Coburn,Sony Pictures Releasing,"Columbia Pictures, Marvel Enterprises, Laura Ziskin Productions",121 minutes,MPAA: PG-13 for stylized violence and action,$139 million
Daredevil,https://marvel.fandom.com/wiki/Daredevil_(film),,"February 14, 2003",Mark Steven Johnson,"Avi Arad , Gary Foster , Arnon Milchan",Stan Lee; Bill Everett; Frank Miller,Mark Steven Johnson,Graeme Revell,Ericson Core,Dennis Virkler; Armen Minasian,20th Century Fox,"Regency Enterprises, Marvel Enterprises, New Regency, Horseshoe Bay Productions",Theatrical cut: 103 minutes Director's Cut: 133 minutes,Theatrical cut: PG-13 Director's Cut: R,$78 million
X2,https://marvel.fandom.com/wiki/X2_(film),X2: X-Men United X-Men 2: X-Men United X-Men 2,"April 24, 2003 May 2, 2003 (USA)",Bryan Singer,"Lauren Shuler Donner , Ralph Winter",Stan Lee ; Jack Kirby,"Michael Dougherty , Dan Harris , David Hayter",John Ottman,Newton Thomas Sigel,John Ottman,20th Century Fox,"Marvel Enterprises, The Donners' Company, Bad Hat Harry Productions",133 minutes,"MPAA: PG-13 for sci-fi action/violence, some sexuality, and brief language",$110-125 million
Hulk,https://marvel.fandom.com/wiki/Hulk_(film),The Hulk,"June 20, 2003",Ang Lee,"Gale Anne Hurd , James Schamus , Avi Arad , Larry J. Franco",Stan Lee; Jack Kirby,"Michael France , John Turman , James Schamus",Danny Elfman,Frederick Elmes,Tim Squyres,Universal Pictures,"Universal Pictures, Marvel Studios, Valhalla Motion Pictures, Good Machine",138 minutes,"MPAA: PG-13 for for sci-fi action violence, some disturbing images and brief partial nudity",$137 million
The Punisher,https://marvel.fandom.com/wiki/The_Punisher_(2004_film),,"April 16, 2004",Jonathan Hensleigh,"Avi Arad , Gale Anne Hurd",Gerry Conway; Ross Andru; John Romita Sr.,"Jonathan Hensleigh , Michael France",Carlo Siliotto,Conrad W. Hall,Steven Kemper; Jeff Gullo,Worldwide: Columbia Pictures United States: Lionsgate,"Lionsgate, Marvel Entertainment, Artisan Entertainment",Theatrical Cut: 124 min. Extended Cut: 141 min.,"MPAA: R for pervasive brutal violence, language and brief nudity",$33 million
Spider-Man 2,https://marvel.fandom.com/wiki/Spider-Man_2_(film),"Spider-Man 2.1, The Amazing Spider-Man, Spiderman 2, Spider-Man 2 Lives, Spider-Man: No More","June 30, 2004",Sam Raimi,"Avi Arad , Laura Ziskin",Stan Lee ; Steve Ditko,Alvin Sargent,"Danny Elfman, Bart Hendrickson",Bill Pope,Bob Murawski,Sony Pictures Releasing,"Columbia Pictures, Marvel Enterprises, Laura Ziskin Productions",127 minutes (Theatrical Cut) 135 minutes (Extended Cut),MPAA: PG-13 for stylized action violence,$200 million
Elektra,https://marvel.fandom.com/wiki/Elektra_(film),,"January 14, 2005",Rob Bowman,"Avi Arad , Gary Foster , Arnon Milchan",Frank Miller,"Zak Penn , Stuart Zicherman , Raven Metzner",Christophe Beck,Bill Roe,Kevin Stitt,20th Century Fox,"Marvel Enterprises, New Regency Productions, Horseshoe Bay Productions",97 minutes 100 minutes (Director's Cut),MPAA: PG-13 for action violence,$43-65 million
Fantastic Four,https://marvel.fandom.com/wiki/Fantastic_Four_(2005_film),,"July 8, 2005",Tim Story,"Avi Arad , Bernd Eichinger , Ralph Winter",Stan Lee ; Jack Kirby,"Michael France , Mark Frost",John Ottman,Oliver Wood,William Hoy,20th Century Fox,"Constantin Film, Marvel Enterprises, 1492 Pictures",Theatrical Cut: 106 min Extended Cut: 124 min,"MPAA: PG-13 for sequences of intense action, and some suggestive content",$100 million
Ghost Rider,https://marvel.fandom.com/wiki/Ghost_Rider_(film),,"January 15, 2007 February 16, 2007 (USA)",Mark Steven Johnson,"Avi Arad , Stan Lee , David S. Goyer , Michael De Luca , Gary Foster",Gary Friedrich ; Roy Thomas ; Mike Ploog,Mark Steven Johnson,Christopher Young,Russell Boyd,Richard Francis-Bruce,Sony Pictures Releasing,"Columbia Pictures, Marvel Entertainment, Crystal Sky Pictures, Relativity Media",110 minutes,MPAA: PG-13 for horror violence and disturbing images,$110 million
Spider-Man 3,https://marvel.fandom.com/wiki/Spider-Man_3_(film),Spiderman 3 3 (marketing),"May 4, 2007",Sam Raimi,"Avi Arad , Laura Ziskin , Grant Curtis",Stan Lee ; Steve Ditko,"Alvin Sargent , Sam Raimi , Ivan Raimi",Christopher Young,Bill Pope,Bob Murawski,Sony Pictures Releasing,"Columbia Pictures, Marvel Studios , Laura Ziskin Productions",139 minutes,MPAA: PG-13 for sequences of intense action violence,$258-350 million
Iron Man,https://marvel.fandom.com/wiki/Iron_Man_(film),Diving Bell (working title),"April 30, 2008 May 2, 2008 (USA)",Jon Favreau,"Avi Arad , Kevin Feige",Stan Lee ; Larry Lieber ; Don Heck ; Jack Kirby,"Mark Fergus , Hawk Ostby , Art Marcum , Matt Holloway",Ramin Djawadi,Matthew Libatique,Dan Lebental,Paramount Pictures,"Marvel Studios , Fairview Entertainment",126 minutes,"MPAA : PG-13 for some intense sequences of sci-fi action and violence, and brief suggestive content",$140 million
The Incredible Hulk,https://marvel.fandom.com/wiki/The_Incredible_Hulk_(2008_film),Hulk 2 (working title),"June 12, 2008 June 13, 2008 (USA)",Louis Leterrier,"Avi Arad , Gale Anne Hurd , Kevin Feige",Stan Lee ; Jack Kirby,Zak Penn,Craig Armstrong,"Peter Menzies, Jr.",John Wright; Rick Shaine; Vincent Tabaillon,Universal Pictures,"Marvel Studios , Valhalla Motion Pictures",112 minutes,"MPAA: PG-13 for sequences of intense action violence, some frightening sci-fi images, and brief suggestive content",$130 million
Iron Man 2,https://marvel.fandom.com/wiki/Iron_Man_2_(film),"Iron Man II (promotional title), Rasputin (working title)","April 28, 2010 May 7, 2010 (USA)",Jon Favreau,Kevin Feige,Stan Lee ; Larry Lieber ; Don Heck ; Jack Kirby,Justin Theroux,John Debney,Matthew Libatique,Dan Lebental; Richard Pearson,Paramount Pictures,Marvel Studios,124 minutes,"MPAA: PG-13 for sequences of intense sci-fi action and violence, and some language",$170-200 million
Thor,https://marvel.fandom.com/wiki/Thor_(film),Manhattan (working title),"April 21, 2011 (Australia) April 27, 2011 (Int'l) May 6, 2011 (USA)",Kenneth Branagh,Kevin Feige,Stan Lee ; Larry Lieber ; Jack Kirby,"Ashley Miller , Don Payne , Zack Stentz",Patrick Doyle,Haris Zambarloukos,Paul Rubell,Paramount Pictures,Marvel Studios,115 minutes,MPAA: PG-13 for sequences of intense sci-fi action and violence,$150 million
